hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
e516d803a41d,6a83812fc0ea115f14932bd1,APPROVED,Not Applicable,2026-08-17T21:46:27Z,2026-08-17T21:52:56Z,2026-08-17T21:53:02Z,2026-08-17T21:53:57Z,389,CLKQ470I,7988,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
619f9605749f,6a83813020c75ef8a3fda0ff,APPROVED,Not Applicable,2026-08-17T21:46:39Z,2026-08-17T22:04:42Z,2026-08-17T22:04:43Z,2026-08-17T22:05:43Z,1084,CLKQ470I,415,30,Male,White,United States,United States,United States,Spanish,No,Unemployed (and job seeking)
c54360267b04,6a838130b96a434cb93b6f19,APPROVED,Not Applicable,2026-08-17T21:46:34Z,2026-08-17T21:53:34Z,2026-08-17T21:53:35Z,2026-08-17T21:54:35Z,421,CLKQ470I,800,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
af3fbcfa0b09,6a838131607f14a5105cb5a9,APPROVED,Not Applicable,2026-08-17T21:46:28Z,2026-08-17T21:53:37Z,2026-08-18T02:02:43Z,2026-08-17T21:53:38Z,430,NOCODE,1086,39,Male,White,United States,United States,United States,English,No,Part-Time
e733112d508f,6a838131a358242eb25354b3,APPROVED,Not Applicable,2026-08-17T21:46:40Z,2026-08-17T21:58:27Z,2026-08-17T21:58:28Z,2026-08-17T21:59:28Z,707,CLKQ470I,516,66,Female,Asian,United States,United States,United States,English,No,Other
7b860186b65f,6a838131c669f3d79c9de4b1,APPROVED,Not Applicable,2026-08-17T21:46:30Z,2026-08-17T21:59:37Z,2026-08-17T21:59:43Z,2026-08-17T22:00:38Z,787,CLKQ470I,816,29,Male,Black,United States,United States,United States,English,No,Part-Time
a041a1160dc0,6a8381322c00d3d0cfe76d84,APPROVED,Not Applicable,2026-08-17T21:47:29Z,2026-08-17T22:02:53Z,2026-08-17T22:02:54Z,2026-08-17T22:03:54Z,925,CLKQ470I,4925,39,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
20c8458d9e08,6a8381338d5dca4bdb062731,APPROVED,Not Applicable,2026-08-17T21:46:35Z,2026-08-17T21:59:28Z,2026-08-17T21:59:29Z,2026-08-17T22:00:29Z,773,CLKQ470I,29,61,Female,White,Netherlands,United States,United States,Dutch,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
ef4f01b81ece,6a8381341a3ecbeafab6a156,APPROVED,Not Applicable,2026-08-17T21:46:31Z,2026-08-17T22:20:13Z,2026-08-17T22:20:14Z,2026-08-17T22:21:13Z,2022,CLKQ470I,4770,52,Male,White,United States,United States,United States,English,No,Full-Time
f09a21395971,6a838134c586cd655c41af83,APPROVED,Not Applicable,2026-08-17T21:47:40Z,2026-08-17T21:56:32Z,2026-08-17T21:56:48Z,2026-08-17T21:57:33Z,533,CLKQ470I,401,21,Female,Black,Kenya,United States,United States,English,Yes,Unemployed (and job seeking)
b10135e6d31b,6a83813659aad62e6bf88b09,APPROVED,Not Applicable,2026-08-17T21:46:37Z,2026-08-17T21:50:39Z,2026-08-17T21:50:40Z,2026-08-17T21:51:40Z,242,CLKQ470I,5000,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7d6d7138e681,6a838136abce7f2cb453a1b1,APPROVED,Not Applicable,2026-08-17T21:46:37Z,2026-08-17T21:54:34Z,2026-08-17T21:54:35Z,2026-08-17T21:55:35Z,478,CLKQ470I,158,60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
84ff0de6db0b,6a838137b49e5508ca0abd8b,APPROVED,Not Applicable,2026-08-17T21:46:33Z,2026-08-17T21:52:54Z,2026-08-17T21:52:54Z,2026-08-17T21:53:54Z,381,CLKQ470I,316,38,Male,White,Russian Federation,United States,Russian Federation,Russian,No,Part-Time
7dd8cc4f526f,6a838137c35f08532f72e897,APPROVED,Not Applicable,2026-08-17T21:46:35Z,2026-08-17T21:52:03Z,2026-08-17T21:52:04Z,2026-08-17T21:53:04Z,328,CLKQ470I,1254,29,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
01c7beda9123,6a838138f5a5b1626db19b50,APPROVED,Not Applicable,2026-08-17T21:46:36Z,2026-08-17T21:52:37Z,2026-08-17T21:52:43Z,2026-08-17T21:53:37Z,361,CLKQ470I,5376,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
481f96d4f4fa,6a838139e52e2facff03c715,APPROVED,Not Applicable,2026-08-17T21:46:44Z,2026-08-17T21:57:23Z,2026-08-17T21:57:24Z,2026-08-17T21:58:24Z,639,CLKQ470I,2312,32,Male,Black,Kenya,United States,United States,English,No,Full-Time
60ebcec37d89,6a83813aac941b36d64a418b,APPROVED,Not Applicable,2026-08-17T21:46:44Z,2026-08-17T21:54:42Z,2026-08-17T21:54:49Z,2026-08-17T21:55:44Z,479,CLKQ470I,1415,59,Female,White,United States,United States,United States,English,No,Part-Time
19b6385e209e,6a83813bbfd7bd7dd4da7401,APPROVED,Not Applicable,2026-08-17T21:46:42Z,2026-08-17T22:04:33Z,2026-08-17T22:04:34Z,2026-08-17T22:05:34Z,1072,CLKQ470I,1601,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
474dc4190c59,6a83813c5e881e6b2060f8fe,APPROVED,Not Applicable,2026-08-17T21:46:49Z,2026-08-17T22:01:31Z,2026-08-17T22:01:31Z,2026-08-17T22:02:31Z,882,CLKQ470I,2587,30,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4647ac1f58f1,6a83813e275bbace3af8ad89,APPROVED,Not Applicable,2026-08-17T21:46:47Z,2026-08-17T21:54:50Z,2026-08-17T21:54:51Z,2026-08-17T21:55:51Z,484,CLKQ470I,3138,32,Male,White,United States,United States,United States,English,No,Full-Time
1ab739939eca,6a83813e327d79dba1a0b98f,APPROVED,Not Applicable,2026-08-17T21:46:45Z,2026-08-17T22:03:18Z,2026-08-17T22:03:19Z,2026-08-17T22:04:19Z,994,CLKQ470I,756,41,Male,Mixed,United States,United States,United States,English,No,Part-Time
126a5f6d1d00,6a8381403628618b88e5d4fd,APPROVED,Not Applicable,2026-08-17T21:46:45Z,2026-08-17T21:58:16Z,2026-08-17T21:58:16Z,2026-08-17T21:59:16Z,691,CLKQ470I,572,20,Male,Black,United States,United States,United States,English,No,Due to start a new job within the next month
c46a5d743f77,6a838141372304e66f5cf408,APPROVED,Not Applicable,2026-08-17T21:46:46Z,2026-08-17T21:56:30Z,2026-08-17T21:56:36Z,2026-08-17T21:57:31Z,584,CLKQ470I,6329,39,Female,White,United States,United States,United States,English,Yes,Full-Time
20003e9d63db,6a838142909d2dcec28fe5f3,APPROVED,Not Applicable,2026-08-17T21:46:47Z,2026-08-17T21:51:53Z,2026-08-17T21:51:54Z,2026-08-17T21:52:54Z,307,CLKQ470I,161,23,Female,Mixed,United States,United States,United States,English,No,Part-Time
a7983b6d161c,6a83814341099ca82c640628,APPROVED,Not Applicable,2026-08-17T21:46:51Z,2026-08-17T21:54:30Z,2026-08-17T21:54:36Z,2026-08-17T21:55:31Z,460,CLKQ470I,1647,29,Male,White,United States,United States,United States,English,Yes,Part-Time
b181c87b8777,6a838143939147f9daba382e,APPROVED,Not Applicable,2026-08-17T21:46:53Z,2026-08-17T21:54:58Z,2026-08-17T21:54:59Z,2026-08-17T21:55:59Z,486,CLKQ470I,12395,53,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1faf9e5b7e0c,6a838143d13cfbeb7b936972,RETURNED,Not Applicable,2026-08-17T21:46:57Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,4680,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
0a2eb79ff2bd,6a838143dfa8c4360a57fccc,APPROVED,Not Applicable,2026-08-17T21:46:49Z,2026-08-17T21:53:24Z,2026-08-17T21:53:30Z,2026-08-17T21:54:25Z,396,CLKQ470I,2454,42,Male,White,United States,United States,United States,English,No,Full-Time
fc16f262e304,6a83814411c10d6fcb0c2325,APPROVED,Not Applicable,2026-08-17T21:46:49Z,2026-08-17T21:56:49Z,2026-08-17T21:56:55Z,2026-08-17T21:57:50Z,601,CLKQ470I,1674,50,Female,White,United States,United States,United States,English,No,Full-Time
3322c75a5d3c,6a83814782ae1f828dcbc58c,APPROVED,Not Applicable,2026-08-17T21:46:51Z,2026-08-17T21:53:37Z,2026-08-17T21:53:38Z,2026-08-17T21:54:38Z,406,CLKQ470I,168,41,Female,Asian,Philippines,United States,Philippines,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5dc9dc696f21,6a838148f0748fbbf14d466e,APPROVED,Not Applicable,2026-08-17T21:46:53Z,2026-08-17T21:55:40Z,2026-08-17T21:55:41Z,2026-08-17T21:56:41Z,527,CLKQ470I,9061,60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a569bd925ae,6a83814a77bc0326166eb985,APPROVED,Not Applicable,2026-08-17T21:46:54Z,2026-08-17T21:52:58Z,2026-08-17T21:53:00Z,2026-08-17T21:53:59Z,365,CLKQ470I,3239,50,Female,White,United States,United States,United States,English,No,Full-Time
a2a9eed56012,6a83814aadd90d293a5b5a98,APPROVED,Not Applicable,2026-08-17T21:46:53Z,2026-08-17T21:54:29Z,2026-08-17T21:54:30Z,2026-08-17T21:55:29Z,456,CLKQ470I,100,28,Male,Other,United States,United States,United States,English,No,Full-Time
a803a2946c87,6a83814c2ad8977571d6ed2b,APPROVED,Not Applicable,2026-08-17T21:46:56Z,2026-08-17T21:57:49Z,2026-08-17T21:57:55Z,2026-08-17T21:58:50Z,653,CLKQ470I,1994,20,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
92c0b8c90bea,6a83814d1b27805225919700,APPROVED,Not Applicable,2026-08-17T21:46:57Z,2026-08-17T21:51:41Z,2026-08-17T21:51:42Z,2026-08-17T21:52:42Z,285,CLKQ470I,312,32,Female,White,United States,United States,United States,English,No,Full-Time
94be22839057,6a83814f9172211d08b8bd1c,APPROVED,Not Applicable,2026-08-17T21:47:01Z,2026-08-17T21:56:04Z,2026-08-17T21:56:05Z,2026-08-17T21:57:05Z,544,CLKQ470I,1424,37,Male,White,United States,United States,United States,English,No,Full-Time
9a00136cb1a5,6a838151e2c234958b47546f,APPROVED,Not Applicable,2026-08-17T21:47:03Z,2026-08-17T21:52:27Z,2026-08-17T21:52:28Z,2026-08-17T21:53:28Z,325,CLKQ470I,320,33,Male,Mixed,United States,United States,United States,English,No,Part-Time
0d912d73358c,6a838152f8d111f5ba8c0707,APPROVED,Not Applicable,2026-08-17T21:47:01Z,2026-08-17T21:52:52Z,2026-08-17T21:52:52Z,2026-08-17T21:53:52Z,351,CLKQ470I,122,26,Female,Black,United States,United States,United States,Twi,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
9beb4591c20f,6a8381542c00d3d0cfe76d88,APPROVED,Not Applicable,2026-08-17T21:47:06Z,2026-08-17T21:53:04Z,2026-08-17T21:53:04Z,2026-08-17T21:54:04Z,358,CLKQ470I,817,30,Female,White,United States,United States,United States,English,No,Full-Time
7a8fa1f82d7e,6a83815435461a216872a7d1,APPROVED,Not Applicable,2026-08-17T21:47:00Z,2026-08-17T21:52:30Z,2026-08-17T21:52:31Z,2026-08-17T21:53:31Z,330,CLKQ470I,8610,36,Female,Asian,United States,United States,United States,English,No,Full-Time
04fdaaa478b7,6a83815636d665de7d4e16b1,APPROVED,Not Applicable,2026-08-17T21:47:05Z,2026-08-17T21:54:47Z,2026-08-17T21:54:48Z,2026-08-17T21:55:48Z,463,CLKQ470I,874,40,Female,Other,United States,United States,United States,English,No,Other
1c1d74e32e07,6a8381567a98e846c2fe54c3,APPROVED,Not Applicable,2026-08-17T21:52:47Z,2026-08-17T22:19:37Z,2026-08-17T22:19:38Z,2026-08-17T22:20:38Z,1610,CLKQ470I,3625,29,Female,White,United States,United States,United States,English,No,Full-Time
d8b67f2b0f0e,6a838156d3ecc7f777a1e06c,APPROVED,Not Applicable,2026-08-17T21:47:19Z,2026-08-17T21:54:20Z,2026-08-17T21:54:21Z,2026-08-17T21:55:20Z,421,CLKQ470I,2632,48,Female,White,United States,United States,United States,English,No,Part-Time
fd42365a1bb3,6a838157e2c234958b475471,APPROVED,Not Applicable,2026-08-17T21:47:12Z,2026-08-17T22:08:03Z,2026-08-17T22:08:04Z,2026-08-17T22:09:04Z,1251,CLKQ470I,34,36,Male,White,United States,United States,United States,English,No,Full-Time
6fd069a7f396,6a838158ef24bfc5e5b19b44,TIMED-OUT,Not Applicable,2026-08-17T21:47:07Z,NA,NA,2026-08-18T01:59:43Z,15157,NA,4662,33,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2aebaa72438b,6a83815a61267e6811fe54ad,APPROVED,Not Applicable,2026-08-17T21:47:17Z,2026-08-17T21:56:59Z,2026-08-17T21:57:02Z,2026-08-17T21:58:00Z,583,CLKQ470I,983,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
bc3549f4b686,6a83815a6649b5283f6afa7b,APPROVED,Not Applicable,2026-08-17T21:47:12Z,2026-08-17T21:52:29Z,2026-08-17T21:52:29Z,2026-08-17T21:53:29Z,317,CLKQ470I,360,22,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ae1e965af69f,6a83815b607f14a5105cb5ac,APPROVED,Not Applicable,2026-08-17T21:47:34Z,2026-08-17T21:54:46Z,2026-08-17T21:54:47Z,2026-08-17T21:55:46Z,432,CLKQ470I,1142,35,Male,White,Mexico,United States,United States,Spanish,No,Full-Time
eb7d14c78216,6a83815ba5b8ba3e3ecf1707,APPROVED,Not Applicable,2026-08-17T21:47:20Z,2026-08-17T21:57:38Z,2026-08-17T21:57:39Z,2026-08-17T21:58:39Z,618,CLKQ470I,2956,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
830a3b9551f7,6a83815cfac3f23bf2f712da,APPROVED,Not Applicable,2026-08-17T21:47:08Z,2026-08-17T21:56:32Z,2026-08-17T21:56:33Z,2026-08-17T21:57:33Z,564,CLKQ470I,720,37,Female,White,United States,United States,United States,English,No,Full-Time
07b4cad340e5,6a83815dd1ce8c2c7a7ca6cd,RETURNED,Not Applicable,2026-08-17T21:47:09Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,3712,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
c1e79b1f33a8,6a83815e5631beab0f8141ac,APPROVED,Not Applicable,2026-08-17T21:47:15Z,2026-08-17T21:55:03Z,2026-08-17T21:55:04Z,2026-08-17T21:56:03Z,468,CLKQ470I,433,33,Male,White,United States,United States,United States,English,No,Part-Time
7a62559a5418,6a83815f3c5f23a676b21aef,APPROVED,Not Applicable,2026-08-17T21:47:19Z,2026-08-17T21:56:09Z,2026-08-17T21:56:10Z,2026-08-17T21:57:10Z,531,CLKQ470I,4337,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1f9e337364fd,6a83815f939147f9daba3833,APPROVED,Not Applicable,2026-08-17T21:47:14Z,2026-08-17T21:52:22Z,2026-08-17T21:52:59Z,2026-08-17T21:53:23Z,309,CLKQ470I,1188,26,Female,White,United States,United States,Poland,English,No,Part-Time
972ac303191c,6a838160b954f9fa0647d53f,APPROVED,Not Applicable,2026-08-17T21:47:19Z,2026-08-17T21:56:54Z,2026-08-17T21:57:00Z,2026-08-17T21:57:55Z,575,CLKQ470I,2418,43,Female,Black,United States,United States,United States,English,No,Full-Time
940ef45390c6,6a838160c398387f3a41af7c,APPROVED,Not Applicable,2026-08-17T21:47:18Z,2026-08-17T21:51:08Z,2026-08-17T21:51:09Z,2026-08-17T21:52:09Z,231,CLKQ470I,2148,28,Male,White,United States,United States,United States,English,No,Full-Time
9fabbf3ea86e,6a838161cf5211c456cf16f9,APPROVED,Not Applicable,2026-08-17T21:47:21Z,2026-08-17T21:55:11Z,2026-08-17T21:55:17Z,2026-08-17T21:56:12Z,471,CLKQ470I,1396,48,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
a15758620488,6a838162fd913ca6a6e9a344,APPROVED,Not Applicable,2026-08-17T21:47:18Z,2026-08-17T21:54:30Z,2026-08-17T21:54:31Z,2026-08-17T21:55:30Z,432,CLKQ470I,9710,37,Male,White,United States,United States,United States,English,No,Full-Time
cb04e28c8f04,6a83816839857e6701424eee,APPROVED,Not Applicable,2026-08-17T21:47:26Z,2026-08-17T21:55:02Z,2026-08-17T21:55:03Z,2026-08-17T21:56:03Z,456,CLKQ470I,258,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
77dc24c69570,6a8381696ea12f704876abbc,APPROVED,Not Applicable,2026-08-17T21:54:29Z,2026-08-17T22:04:02Z,2026-08-17T22:04:02Z,2026-08-17T22:05:02Z,573,CLKQ470I,424,19,Male,Black,United States,United States,United States,English,Yes,Part-Time
7b94e2d7e6ed,6a83816993497bd26126118f,APPROVED,Not Applicable,2026-08-17T21:47:26Z,2026-08-17T21:55:51Z,2026-08-17T21:55:52Z,2026-08-17T21:56:52Z,506,CLKQ470I,6114,67,Male,White,United States,United States,United States,English,No,Part-Time
bcdd6f6e9e4a,6a83816be748fcde8fb259eb,APPROVED,Not Applicable,2026-08-17T21:47:32Z,2026-08-17T21:52:53Z,2026-08-17T21:52:54Z,2026-08-17T21:53:54Z,322,CLKQ470I,624,29,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
d0fcbb67f43d,6a83816c0ee844be2da8a556,APPROVED,Not Applicable,2026-08-17T21:52:04Z,2026-08-17T22:08:11Z,2026-08-17T22:08:12Z,2026-08-17T22:09:12Z,968,CLKQ470I,678,48,Female,Other,Honduras,United States,Honduras,Spanish,No,Full-Time
1087e71fda04,6a83816d1c746e5e437ca6f7,APPROVED,Not Applicable,2026-08-17T21:47:31Z,2026-08-17T21:54:55Z,2026-08-17T21:54:56Z,2026-08-17T21:55:56Z,445,CLKQ470I,645,66,Female,White,United States,United States,United States,English,No,Part-Time
97b64a891987,6a83816e3590c453dad6ed09,APPROVED,Not Applicable,2026-08-17T21:47:32Z,2026-08-17T21:56:00Z,2026-08-17T21:56:06Z,2026-08-17T21:57:01Z,509,CLKQ470I,238,42,Female,White,Australia,United States,Australia,English,No,Full-Time
35d24c111261,6a83816f82aabe764d621a5c,APPROVED,Not Applicable,2026-08-17T21:47:38Z,2026-08-17T21:54:27Z,2026-08-17T21:54:28Z,2026-08-17T21:55:28Z,410,CLKQ470I,1050,67,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67ae1f052064,6a8381706c60c47864acde7e,APPROVED,Not Applicable,2026-08-17T21:47:35Z,2026-08-17T21:55:09Z,2026-08-17T21:55:15Z,2026-08-17T21:56:10Z,454,CLKQ470I,213,31,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
999ee91482ca,6a8381719d3703e343287faf,APPROVED,Not Applicable,2026-08-17T21:47:34Z,2026-08-17T21:52:19Z,2026-08-17T21:52:20Z,2026-08-17T21:53:19Z,285,CLKQ470I,481,29,Female,White,United States,United States,United States,English,No,Full-Time
0f576622592d,6a8381739c53b434b52611aa,APPROVED,Not Applicable,2026-08-17T21:47:36Z,2026-08-17T22:04:19Z,2026-08-17T22:04:20Z,2026-08-17T22:05:20Z,1003,CLKQ470I,5672,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
7e62065b4aec,6a8381755e1f1caacc6044a3,APPROVED,Not Applicable,2026-08-17T21:49:32Z,2026-08-17T21:56:05Z,2026-08-17T21:56:09Z,2026-08-17T21:57:06Z,394,CLKQ470I,525,28,Female,Asian,United States,United States,United States,English,No,Other
4ac2cb24d77d,6a838176dfb1ecc9bd577c90,TIMED-OUT,Not Applicable,2026-08-17T21:47:39Z,NA,NA,2026-08-18T01:59:43Z,15125,NA,2431,42,Female,White,United States,United States,United States,English,No,Full-Time
0ac514adc8a5,6a838176f2c6b27a00cff728,APPROVED,Not Applicable,2026-08-17T21:52:49Z,2026-08-17T22:01:49Z,2026-08-17T22:01:50Z,2026-08-17T22:02:50Z,541,CLKQ470I,2784,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
fa108b8e1ce6,6a838177caeb39649a77ebe9,APPROVED,Not Applicable,2026-08-17T21:47:39Z,2026-08-17T21:53:22Z,2026-08-17T21:53:23Z,2026-08-17T21:54:23Z,343,CLKQ470I,395,32,Female,White,United States,United States,United States,Spanish,No,Full-Time
31775068909e,6a838177d50a91e825cbf097,APPROVED,Not Applicable,2026-08-17T21:47:56Z,2026-08-17T21:54:08Z,2026-08-17T21:54:11Z,2026-08-17T21:55:08Z,372,CLKQ470I,13518,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5414a2643069,6a838178a5d6a1b9ca9a9982,APPROVED,Not Applicable,2026-08-17T21:47:43Z,2026-08-17T21:55:38Z,2026-08-17T21:55:44Z,2026-08-17T21:56:38Z,476,CLKQ470I,1097,74,Male,White,United States,United States,United States,English,No,Full-Time
233420d3b2c9,6a838178e05462f6e2482ed8,APPROVED,Not Applicable,2026-08-17T21:54:05Z,2026-08-17T22:02:53Z,2026-08-17T22:02:53Z,2026-08-17T22:03:53Z,528,CLKQ470I,10575,55,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c1408a2370b0,6a8381793ca53cf9064a4137,APPROVED,Not Applicable,2026-08-17T21:47:46Z,2026-08-17T21:56:32Z,2026-08-17T21:57:08Z,2026-08-17T21:57:33Z,526,CLKQ470I,1621,33,Male,White,United States,United States,United States,English,No,Part-Time
077d5e0972e4,6a8381799fe29917059fecd5,RETURNED,Not Applicable,2026-08-17T21:47:43Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,1356,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
ccac92889691,6a83817a4db8d7481bc65cb1,APPROVED,Not Applicable,2026-08-17T21:48:46Z,2026-08-17T21:58:00Z,2026-08-17T21:58:01Z,2026-08-17T21:59:01Z,555,CLKQ470I,744,57,Female,Black,United States,United States,United States,English,No,Full-Time
d89b6a19a600,6a83817a57edef9dbe4e1667,APPROVED,Not Applicable,2026-08-17T21:47:41Z,2026-08-17T21:52:18Z,2026-08-17T21:52:19Z,2026-08-17T21:53:18Z,277,CLKQ470I,440,26,Male,White,United States,United States,United States,English,No,Full-Time
8f4f22c1a018,6a83817c1d92cc6f67a567d3,APPROVED,Not Applicable,2026-08-17T21:47:53Z,2026-08-17T21:57:11Z,2026-08-17T21:57:12Z,2026-08-17T21:58:12Z,559,CLKQ470I,1347,30,Female,Black,United States,United States,United States,English,No,Full-Time
0eda2dd5f486,6a83817dfc90d7bc14db23aa,APPROVED,Not Applicable,2026-08-17T21:47:52Z,2026-08-17T21:54:37Z,2026-08-17T21:54:38Z,2026-08-17T21:55:38Z,406,CLKQ470I,691,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
d077d4776548,6a8381806803c7aa80765e71,APPROVED,Not Applicable,2026-08-17T21:47:50Z,2026-08-17T21:56:08Z,2026-08-17T21:56:14Z,2026-08-17T21:57:08Z,498,CLKQ470I,50,49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
d949723f391f,6a8381823725fb9e7999074f,APPROVED,Not Applicable,2026-08-17T21:47:50Z,2026-08-17T21:56:02Z,2026-08-17T21:56:03Z,2026-08-17T21:57:02Z,492,CLKQ470I,4336,41,Female,White,United States,United States,United States,English,No,Part-Time
