hashed_id,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,pledge,sound_check,sound_check_DO,diet_can_eat_spicy_1,diet_breakfast_late_1,diet_five_meals_day_1,diet_like_juice_pulp_1,diet_pepper_on_all_1,pers_cry_easily_1,pers_collect_rocks_1,pers_like_to_dance_1,pers_like_highfive_1,pers_read_books_1,phys_can_roll_tongue_1,phys_can_snap_toes_1,phys_can_wiggle_ears_1,phys_cold_hands_feet_1,phys_snore_sleep_1,attn_check_1,group_charact,group_charact_coded,check_task,check_task_DO,AI,gender,gender_4_TEXT,race,race_15_TEXT,education,issues,about,condition,FL_12_DO,physicalfeatures_DO,dietfeatures_DO,personalityfeatures_DO,heterogeneousfeatures_DO,InductionTask_DO
2e585a2ce570,10/16/25 9:52,10/16/25 9:57,IP Address,100,311,TRUE,10/16/25 9:57,R_3LYiTAYkhD81eWQ,anonymous,EN,I consent,"Yes, I will",bird,pig|bird|cow|dog|horse,76,16,12,33,12,30,6,33,15,35,23,1,1,39,47,100,"They like to eat, except for ice cream.",diet,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American,Middle Eastern or North African",NA,"Bachelor's (B.A., B.S.)",none,data gathering,diet,FL_34,NA,rdont_like_soup|eat_rice|farm_potatoes|eat_cheese|lt_drink_fizzy_water|eat_meat|like_to_eat_sweets|like_to_eat_herbs|like_to_eat_broccoli|eat_nuts|lt_drink_maple_syrup|like_to_drink_tea|drink_milk|rdont_like_ice_cream|make_bread,NA,NA,pers_cry_easily|diet_like_juice_pulp|phys_can_snap_toes|pers_read_books|phys_cold_hands_feet|diet_breakfast_late|phys_can_wiggle_ears|phys_snore_sleep|diet_five_meals_day|attn_check|pers_like_highfive|phys_can_roll_tongue|diet_can_eat_spicy|pers_like_to_dance|diet_pepper_on_all|pers_collect_rocks
b70c0bee5b96,10/16/25 9:48,10/16/25 9:57,IP Address,100,579,TRUE,10/16/25 9:57,R_3J8jK5lTyeHATaf,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|pig|horse|dog,86,70,72,76,88,93,80,85,88,66,36,45,100,75,53,100,"The seem habitual in behavior, not origional all the same.",behavior,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",Thank you,Human behavior.,personality,FL_80,NA,NA,give_good_gifts|like_to_ride_bikes|are_friendly|are_curious|are_thoughtful|can_do_cartwheels|tell_bad_jokes|are_forgetful|are_silly|are_brave|live_w_thr_families|are_smart|are_angry|take_care_of_others|teach_children,NA,diet_like_juice_pulp|diet_breakfast_late|phys_can_roll_tongue|diet_can_eat_spicy|pers_read_books|pers_cry_easily|pers_collect_rocks|pers_like_to_dance|phys_snore_sleep|diet_five_meals_day|diet_pepper_on_all|phys_can_snap_toes|phys_cold_hands_feet|attn_check|phys_can_wiggle_ears|pers_like_highfive
c8297c88b4c5,10/16/25 9:51,10/16/25 9:57,IP Address,100,367,TRUE,10/16/25 9:57,R_5og3ybeXHfvjH8Z,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|horse|pig|dog,54,85,8,68,40,85,55,88,92,97,82,11,60,16,74,100,I think zarpies are generally happy and ambitious people. They like to learn and explore.,personality,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people,No,Male,NA,"Hispanic or Latino/a,Native American, American Indian, or Alaska Native",NA,High school/GED,NA,I think this study is to see how people generalize a group of people.,personality,FL_80,NA,NA,tell_bad_jokes|are_curious|can_do_cartwheels|are_forgetful|are_angry|are_smart|live_w_thr_families|are_friendly|give_good_gifts|like_to_ride_bikes|teach_children|are_silly|take_care_of_others|are_brave|are_thoughtful,NA,pers_like_to_dance|phys_cold_hands_feet|pers_collect_rocks|phys_can_snap_toes|diet_five_meals_day|diet_breakfast_late|pers_like_highfive|phys_can_wiggle_ears|pers_read_books|phys_can_roll_tongue|attn_check|phys_snore_sleep|diet_pepper_on_all|pers_cry_easily|diet_like_juice_pulp|diet_can_eat_spicy
33fc64056ad8,10/16/25 9:58,10/16/25 10:06,IP Address,100,443,TRUE,10/16/25 10:06,R_3QypMeYk6GaQqop,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|pig|cow|bird,25,11,100,40,25,25,36,50,51,50,25,50,10,10,25,100,They are a well versed and all around people with different characteristic's,diversity,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American,Black or African American",NA,Some college,none,Perceptions of different cultures and how you judge them.,physical,FL_24,draw_circle_on_knees|have_flat_bellbutton|can_touch_their_toes|can_see_really_far|have_a_loud_voice|tan_easily|have_short_nails|have_orange_earwax|have_wide_feet|have_tattoos|paint_their_toenails|have_bony_elbows|wear tall socks|have_freckles_o_feet|have_stripes_in_hair,NA,NA,NA,phys_can_snap_toes|attn_check|diet_five_meals_day|pers_like_to_dance|phys_snore_sleep|diet_can_eat_spicy|pers_cry_easily|pers_read_books|diet_pepper_on_all|phys_can_roll_tongue|diet_like_juice_pulp|phys_cold_hands_feet|phys_can_wiggle_ears|pers_like_highfive|diet_breakfast_late|pers_collect_rocks
49b2d34bd840,10/16/25 10:01,10/16/25 10:06,IP Address,100,295,TRUE,10/16/25 10:06,R_6wHLzpTYtZBD7ZO,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|pig|horse|dog,100,13,67,81,100,52,28,100,100,100,28,50,100,25,79,100,fun loving and adventurous,personality,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book,No,Male,NA,"White, Caucasian, or European American",NA,Some college,NA,people perception of a  group of people based only on limited information,heterogeneous,FL_14,NA,NA,NA,like_to_eat_broccoli|tan_easily|like_to_eat_herbs|like_to_ride_bikes|make_bread|tell_bad_jokes|are_friendly|have_orange_earwax|rdont_like_soup|are_angry|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,attn_check|phys_cold_hands_feet|diet_can_eat_spicy|phys_can_wiggle_ears|phys_snore_sleep|diet_breakfast_late|pers_collect_rocks|pers_like_to_dance|phys_can_snap_toes|pers_cry_easily|diet_pepper_on_all|pers_like_highfive|phys_can_roll_tongue|diet_five_meals_day|diet_like_juice_pulp|pers_read_books
8f45d1ce147f,10/16/25 10:05,10/16/25 10:11,IP Address,100,403,TRUE,10/16/25 10:11,R_55tkvyeR2lMFNdc,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|pig|cow|bird,85,10,61,50,56,57,71,100,86,100,89,47,77,19,73,100,they happy behavior being dumb and brave,personality,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people,No,Male,NA,"White, Caucasian, or European American,Hispanic or Latino/a,Black or African American",NA,"Bachelor's (B.A., B.S.)",NA,not sure,personality,FL_80,NA,NA,like_to_ride_bikes|take_care_of_others|can_do_cartwheels|are_angry|are_silly|are_curious|tell_bad_jokes|teach_children|are_forgetful|are_brave|are_friendly|give_good_gifts|are_smart|live_w_thr_families|are_thoughtful,NA,phys_cold_hands_feet|pers_cry_easily|diet_can_eat_spicy|pers_collect_rocks|attn_check|diet_like_juice_pulp|diet_breakfast_late|diet_five_meals_day|diet_pepper_on_all|phys_snore_sleep|phys_can_roll_tongue|phys_can_wiggle_ears|phys_can_snap_toes|pers_like_to_dance|pers_read_books|pers_like_highfive
e19a08832a6c,10/16/25 10:05,10/16/25 10:14,IP Address,100,488,TRUE,10/16/25 10:14,R_3g6hU7jaVmHBDvG,anonymous,EN,I consent,"Yes, I will",bird,dog|bird|pig|horse|cow,100,95,100,95,90,90,100,100,100,85,90,75,75,90,85,100,"I think their general behaviors, hobbies and preferences in food choices characterize them distinctly as a group.","diet, behavior, preferences",Answering questions about a fictional group of people,Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",None,The differences in participants characterizations of behaviors for a group based on random facts about the fictional group,diet,FL_34,NA,lt_drink_fizzy_water|make_bread|like_to_drink_tea|farm_potatoes|eat_nuts|eat_cheese|like_to_eat_sweets|rdont_like_ice_cream|like_to_eat_broccoli|eat_meat|eat_rice|lt_drink_maple_syrup|like_to_eat_herbs|rdont_like_soup|drink_milk,NA,NA,pers_read_books|phys_can_wiggle_ears|pers_cry_easily|pers_collect_rocks|pers_like_to_dance|diet_like_juice_pulp|phys_snore_sleep|diet_can_eat_spicy|diet_pepper_on_all|phys_can_roll_tongue|phys_can_snap_toes|diet_five_meals_day|diet_breakfast_late|attn_check|phys_cold_hands_feet|pers_like_highfive
b2818125e68f,10/16/25 10:08,10/16/25 10:19,IP Address,100,644,TRUE,10/16/25 10:19,R_6rUzi1adQe5N3VL,anonymous,EN,I consent,"Yes, I will",bird,bird|horse|cow|dog|pig,95,2,25,99,90,50,85,80,90,90,35,85,4,10,25,100,They like mostly healthy and natural foods. They don't like anything too cold or too hot.,diet,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American,Hispanic or Latino/a",NA,"Bachelor's (B.A., B.S.)",NA,To see if a group of people can share the same traits or characteristics based on an entire population with known likes and dislikes.,diet,FL_34,NA,like_to_drink_tea|eat_nuts|rdont_like_ice_cream|eat_rice|eat_cheese|eat_meat|like_to_eat_herbs|like_to_eat_broccoli|farm_potatoes|like_to_eat_sweets|drink_milk|lt_drink_fizzy_water|rdont_like_soup|lt_drink_maple_syrup|make_bread,NA,NA,pers_collect_rocks|pers_like_highfive|attn_check|diet_like_juice_pulp|diet_can_eat_spicy|pers_read_books|phys_can_snap_toes|pers_cry_easily|phys_snore_sleep|diet_five_meals_day|phys_cold_hands_feet|diet_breakfast_late|diet_pepper_on_all|phys_can_roll_tongue|phys_can_wiggle_ears|pers_like_to_dance
1b8e503d968c,10/16/25 10:03,10/16/25 10:19,IP Address,100,960,TRUE,10/16/25 10:19,R_7puqLk2Jf6DEstX,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|horse|pig|dog,50,40,25,50,50,90,50,85,90,60,90,0,90,49,50,100,A more creative group of humans,personality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Drawing pictures of people|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",No. Thanks.,How people characterize others having minimal information about them,physical,FL_24,have_wide_feet|can_see_really_far|tan_easily|have_tattoos|have_freckles_o_feet|have_short_nails|have_orange_earwax|have_stripes_in_hair|draw_circle_on_knees|have_flat_bellbutton|have_a_loud_voice|have_bony_elbows|can_touch_their_toes|paint_their_toenails|wear tall socks,NA,NA,NA,diet_pepper_on_all|phys_can_roll_tongue|pers_like_highfive|pers_like_to_dance|pers_collect_rocks|phys_cold_hands_feet|diet_five_meals_day|diet_can_eat_spicy|diet_like_juice_pulp|phys_can_snap_toes|pers_cry_easily|diet_breakfast_late|pers_read_books|attn_check|phys_can_wiggle_ears|phys_snore_sleep
3bb3313a026b,10/16/25 10:12,10/16/25 10:24,IP Address,100,753,TRUE,10/16/25 10:24,R_6Ubyp8Dhhg09iMN,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|pig|bird|cow,90,22,86,86,89,90,37,86,62,49,4,75,79,77,76,100,warm hearted,personality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people,No,Male,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",NA,NA,heterogeneous,FL_14,NA,NA,NA,make_bread|are_angry|have_orange_earwax|like_to_eat_herbs|like_to_eat_broccoli|like_to_ride_bikes|tell_bad_jokes|tan_easily|rdont_like_soup|are_friendly|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,attn_check|diet_breakfast_late|phys_can_roll_tongue|phys_cold_hands_feet|diet_five_meals_day|pers_like_to_dance|diet_can_eat_spicy|pers_cry_easily|pers_read_books|diet_pepper_on_all|pers_like_highfive|phys_can_snap_toes|phys_can_wiggle_ears|phys_snore_sleep|diet_like_juice_pulp|pers_collect_rocks
2c0e95718deb,10/16/25 10:15,10/16/25 10:26,IP Address,100,690,TRUE,10/16/25 10:26,R_5KIv5Mc7iHyAsdi,anonymous,EN,I consent,"Yes, I will",horse,bird|pig|horse|dog|cow,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,They are alike.,commonality,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American,Hispanic or Latino/a",NA,"Doctoral (Ph.D., J.D., M.D.)",NA,not sure,personality,FL_80,NA,NA,are_curious|are_thoughtful|are_friendly|are_silly|take_care_of_others|live_w_thr_families|give_good_gifts|are_brave|like_to_ride_bikes|tell_bad_jokes|are_forgetful|teach_children|are_angry|can_do_cartwheels|are_smart,NA,pers_cry_easily|phys_cold_hands_feet|pers_like_highfive|diet_five_meals_day|pers_collect_rocks|pers_like_to_dance|pers_read_books|phys_snore_sleep|attn_check|diet_pepper_on_all|diet_breakfast_late|phys_can_roll_tongue|phys_can_wiggle_ears|diet_like_juice_pulp|phys_can_snap_toes|diet_can_eat_spicy
7350e14c059d,10/16/25 10:17,10/16/25 10:28,IP Address,100,653,TRUE,10/16/25 10:28,R_5M4jHPtyFD52Z6n,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|bird|cow|dog,95,10,15,75,90,25,10,75,75,95,25,5,5,10,20,100,Streaks in their hair,physical,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people,No,Male,NA,Black or African American,NA,"Bachelor's (B.A., B.S.)",NA,How stereotypes develop.,physical,FL_24,have_flat_bellbutton|tan_easily|draw_circle_on_knees|have_a_loud_voice|can_see_really_far|have_wide_feet|have_freckles_o_feet|paint_their_toenails|have_tattoos|wear tall socks|have_orange_earwax|have_bony_elbows|can_touch_their_toes|have_short_nails|have_stripes_in_hair,NA,NA,NA,diet_breakfast_late|pers_cry_easily|pers_like_to_dance|pers_read_books|diet_can_eat_spicy|attn_check|phys_can_wiggle_ears|phys_snore_sleep|phys_can_snap_toes|diet_like_juice_pulp|pers_like_highfive|phys_cold_hands_feet|diet_five_meals_day|phys_can_roll_tongue|diet_pepper_on_all|pers_collect_rocks
4772d14c6bbf,10/16/25 9:44,10/16/25 10:29,IP Address,100,2702,TRUE,10/16/25 10:29,R_11v2LfN1K3o6oDY,anonymous,EN,I consent,"Yes, I will",bird,horse|bird|dog|pig|cow,64,73,1,66,53,66,47,51,54,94,69,65,70,34,51,100,they all seem to e very friendly,personality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Answering questions about a fictional group of people,No,Female,NA,Black or African American,NA,Some college,NA,how some feel about a group of people?,personality,FL_80,NA,NA,are_smart|are_silly|like_to_ride_bikes|live_w_thr_families|are_forgetful|teach_children|are_friendly|are_curious|are_angry|tell_bad_jokes|are_thoughtful|can_do_cartwheels|give_good_gifts|take_care_of_others|are_brave,NA,pers_like_to_dance|pers_collect_rocks|diet_five_meals_day|phys_can_wiggle_ears|diet_pepper_on_all|pers_like_highfive|diet_can_eat_spicy|phys_snore_sleep|diet_breakfast_late|phys_cold_hands_feet|attn_check|phys_can_snap_toes|pers_cry_easily|phys_can_roll_tongue|diet_like_juice_pulp|pers_read_books
5c43ea968715,10/16/25 10:20,10/16/25 10:29,IP Address,100,572,TRUE,10/16/25 10:29,R_1b1V33c4UeRxzBt,anonymous,EN,I consent,"Yes, I will",bird,pig|bird|cow|dog|horse,5,50,10,50,5,15,75,85,90,75,60,90,15,50,85,100,"I think that the thing that characterizes zarpies as a group is their different phenotypes such as freckles on their feet and orange ear wax. Also, another thing that I think characterizes them is their diet. Everything else seems to be things that humans do and is not really able to distinguish them based on those other characteristics.","physical, diet",Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Male,NA,"Middle Eastern or North African,South or Southeast Asian",NA,Some college,NA,I think this study is about race and how much of a social construct it is.,heterogeneous,FL_14,NA,NA,NA,rdont_like_soup|like_to_ride_bikes|have_orange_earwax|like_to_eat_broccoli|tell_bad_jokes|are_angry|tan_easily|make_bread|are_friendly|like_to_eat_herbs|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_can_wiggle_ears|diet_breakfast_late|phys_snore_sleep|diet_like_juice_pulp|phys_cold_hands_feet|pers_like_to_dance|phys_can_snap_toes|pers_read_books|pers_cry_easily|diet_five_meals_day|pers_like_highfive|diet_can_eat_spicy|phys_can_roll_tongue|pers_collect_rocks|attn_check|diet_pepper_on_all
